product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
45154,Pure & Smooth Green Tea,tea,beverages,1091,0.725,5,0.207
4142,Trilogy Kombucha,refrigerated,beverages,1874,0.7428,7,0.2068
9411,Unsweetened Iced Coffee,coffee,beverages,3236,0.7528,8,0.2067
17131,Cold-Pressed Organic Apple,refrigerated,beverages,1370,0.7387,6,0.2065
48022,Chocolate Mousse Ganache Cone,ice cream ice,frozen,520,0.6942,1,0.2062
3499,Peach Citrus Soda,soft drinks,beverages,569,0.6942,1,0.2061
33674,Elmo Mac 'n Cheese With Carrots & Broccoli,frozen meals,frozen,1269,0.7242,5,0.2061
895,YoKids Squeeze Organic Blueberry Blue Yogurt,yogurt,dairy eggs,3478,0.7826,9,0.2061
9426,Nine Grain Sourdough Dough,bread,bakery,1160,0.7241,5,0.2061
5496,Cold Brew Coffee Can,coffee,beverages,985,0.7066,4,0.206
6182,Natural Artesian Bottled Water,water seltzer sparkling water,beverages,4855,0.7825,9,0.206
10296,Lori's Lemon Tea,tea,beverages,608,0.7089,2,0.206
20247,Organic Extra Large Eggs,eggs,dairy eggs,777,0.6924,3,0.2059
45004,White Multifold Towels,paper goods,household,1531,0.7381,6,0.2059
11451,Peppermint Patties,candy chocolate,snacks,549,0.694,1,0.2059
46485,Natural Lemon Flavor Sparkling Mineral Water,water seltzer sparkling water,beverages,2030,0.7414,7,0.2053
31724,Mini Yellow Rounds Corn Tortilla Chips,chips pretzels,snacks,528,0.6932,1,0.2051
3126,Oreo Cookie n' Cream Yogurt,yogurt,dairy eggs,1231,0.723,5,0.2049
44275,Mini Blueberry Muffins,breakfast bakery,bakery,2789,0.7508,8,0.2047
38311,Lemon Love Juice Drink,refrigerated,beverages,1970,0.7406,7,0.2046
26810,Organic Date Pecan & Coconut Granola Bar,energy granola bars,snacks,584,0.7072,2,0.2043
23685,Mo' Beta Fruit Smoothie Blend,refrigerated,beverages,575,0.6922,1,0.2041
38734,Wheat Sandwich Thins,tortillas flat bread,bakery,1816,0.7401,7,0.204
27247,Original Soy Creamer,soy lactosefree,dairy eggs,4569,0.7805,9,0.204
40656,Unsweetened Zero Calorie Green White Tea,tea,beverages,665,0.7068,2,0.2039
34213,Great White Bread,bread,bakery,1075,0.7219,5,0.2038
47931,Diet Cola,soft drinks,beverages,2638,0.7498,8,0.2037
11980,Heritage Flakes Cereal,cereal,breakfast,957,0.7043,4,0.2037
36165,Homemade Corn Chips,chips pretzels,snacks,1031,0.7216,5,0.2036
41390,Major Dickason's Blend Dark Roast K-Cups,coffee,beverages,872,0.7041,4,0.2035
13219,Organic Unsweetened Plain Soymilk,soy lactosefree,dairy eggs,1196,0.7216,5,0.2035
16732,Peanut Milk Chocolate XXL Bag,candy chocolate,snacks,2304,0.7496,8,0.2035
17871,Grade A Goat Milk,milk,dairy eggs,3680,0.7799,9,0.2034
48988,Unsweetened Premium Iced Tea,tea,beverages,3934,0.7799,9,0.2034
5132,Made Good Chocolate Chip Granola Bars,energy granola bars,snacks,905,0.7039,4,0.2033
43788,Organic Pearfecto Level 1 Baby Food,baby food formula,babies,534,0.691,1,0.203
16908,Jacob's Wonderbar Dark Roast,coffee,beverages,1879,0.7387,7,0.2026
20463,Organic Fat-Free Milk,milk,dairy eggs,4795,0.7791,9,0.2026
14414,Sandwich Cookies & Crackers Variety Snack Packs,cookies cakes,snacks,967,0.7032,4,0.2026
20082,Organic Whole Milk with DHA Omega-3,milk,dairy eggs,13528,0.8205,10,0.2023
27639,Cream Top with Chocolate on the Bottom Yogurt,yogurt,dairy eggs,1937,0.7383,7,0.2022
47660,Milk Chocolate Nutrition Shake,protein meal replacements,personal care,552,0.6902,1,0.2022
2391,Golden Maple Sweet Belgian Style Waffles,frozen breakfast,frozen,678,0.705,2,0.2021
38694,BBQ Chopped Salad,prepared soups salads,deli,1384,0.7341,6,0.202
47815,Hazelnut Coffee Creamer,cream,dairy eggs,1239,0.7199,5,0.2019
41597,Organic Jumbo Eggs,eggs,dairy eggs,1361,0.734,6,0.2019
9497,Smoothie Fruits Squished The Purple One Over 6 Months,baby food formula,babies,516,0.6899,1,0.2019
19322,Original Flax Milk Dairy Free Protein+,soy lactosefree,dairy eggs,1413,0.7339,6,0.2018
8996,Squirrelly Sprouted Grain Bread,bread,bakery,519,0.6898,1,0.2017
11974,Goat Milk Yogurt Vanilla,yogurt,dairy eggs,1224,0.7198,5,0.2017
11543,Vanilla Protein Protein Shake,refrigerated,beverages,1956,0.7377,7,0.2017
5323,Organic Strawberry Lowfat Yogurt Smoothie,yogurt,dairy eggs,792,0.6881,3,0.2017
24241,"Corn Thins, Organic, Sesame",chips pretzels,snacks,616,0.7045,2,0.2016
45036,Organic Half Tea & Half Lemonade,tea,beverages,1318,0.7337,6,0.2015
7922,Blueberry Sheep Milk Yogurt,yogurt,dairy eggs,538,0.6896,1,0.2015
10210,"Cherry, Dark Chocolate & Almond Granola bar",energy granola bars,snacks,592,0.7044,2,0.2015
40982,Organic Lavenberry Puree Level 2,baby food formula,babies,619,0.7044,2,0.2015
31315,Cobb Salad With Chicken & Bacon,prepared soups salads,deli,912,0.7018,4,0.2011
45343,Unsweetened Honeydew Essence Water,water seltzer sparkling water,beverages,733,0.6876,3,0.2011
32523,Extra Strong Dark Chocolate,candy chocolate,snacks,875,0.7017,4,0.2011
14221,Three Cheese Ravioli In Egg Pasta,fresh pasta,dry goods pasta,707,0.6874,3,0.201
5545,Cage Free Real Egg Product,eggs,dairy eggs,527,0.6888,1,0.2007
30385,Organic Free Range Grade A Large Brown Eggs,eggs,dairy eggs,2808,0.7468,8,0.2007
18048,"Pretzel \""Shells\""",chips pretzels,snacks,559,0.6887,1,0.2007
30975,Raspberry Lime Seltzer,water seltzer sparkling water,beverages,1091,0.7186,5,0.2006
43693,Whole Vitamin D Milk,milk,dairy eggs,4200,0.7769,9,0.2004
20914,Dairy Milk Fruit & Nut Chocolate Bar,candy chocolate,snacks,564,0.6879,1,0.1999
4947,Lafayette Butter Lettuce & Radicchio Salad Blend,packaged vegetables fruits,produce,1863,0.7359,7,0.1999
26364,"Kefir Cultured Milk Smoothie, Whole Milk, Sublime Slime Lime",yogurt,dairy eggs,2047,0.7357,7,0.1997
31651,Extra Fancy Unsalted Mixed Nuts,nuts seeds dried fruit,snacks,9709,0.8177,10,0.1995
5069,Danimals Strawberry Explosion & Strikin' Strawberry Kiwi Smoothies,yogurt,dairy eggs,1037,0.7175,5,0.1994
9405,Calcium Enriched 100% Lactose Free Fat Free Milk,soy lactosefree,dairy eggs,3147,0.7455,8,0.1994
1835,Caffeine Free Diet,soft drinks,beverages,601,0.7022,2,0.1993
4289,15 Calories Light Lemonade,refrigerated,beverages,1782,0.7351,7,0.1991
9363,Whole Wheat Challah,bread,bakery,514,0.6868,1,0.1987
37807,Small Walnut Levain Bread,bread,bakery,1115,0.7166,5,0.1985
39806,Medium La Vieja Salsa,fresh dips tapenades,deli,552,0.6866,1,0.1985
1393,Diet Lemon Tea,tea,beverages,643,0.7014,2,0.1985
28309,Gourmet Pizza Three Cheese Gluten Free,frozen pizza,frozen,2181,0.7345,7,0.1985
25832,Morning Rounds Muesli Fruit & Grain Buns,breakfast bakery,bakery,1919,0.7342,7,0.1982
11073,Diet Orange Diet CSD,soft drinks,beverages,1453,0.7302,6,0.1981
34295,Chocolate Frozen Desserts,ice cream ice,frozen,945,0.6984,4,0.1978
2187,Strawberry Milk,milk,dairy eggs,882,0.6984,4,0.1978
31282,Toddler Formula Iron Fortified Dairy Powder,baby food formula,babies,844,0.6979,4,0.1973
2108,Pastured Eggs,eggs,dairy eggs,976,0.6977,4,0.1971
37602,Mexican Coffee,coffee,beverages,670,0.7,2,0.1971
16703,4% Milkfat Large Curd Cottage Cheese,other creams cheeses,dairy eggs,663,0.6998,2,0.1969
22990,Organic Gracious Granola,granola,breakfast,1091,0.7149,5,0.1969
17223,Freshly made spaghetti tossed with meatballs in a seasoned tomato sauce Spaghetti with Meatballs,frozen meals,frozen,549,0.6849,1,0.1968
9346,"Organic Apple Cider Vinegar Drink, Concord Grape-Acai",juice nectars,beverages,656,0.6997,2,0.1968
41271,O'Soy Fruit on the Bottom Blueberry Organic Soy Yogurt,yogurt,dairy eggs,902,0.6973,4,0.1967
12935,Organic Pasture Raised Brown Eggs,eggs,dairy eggs,3693,0.7728,9,0.1963
49509,Gluten Free Classic Sourdough,bread,bakery,532,0.6842,1,0.1962
21158,Everything Bagel,breakfast bakery,bakery,1391,0.7283,6,0.1961
32403,Fat Free Skim Milk,milk,dairy eggs,9130,0.8142,10,0.196
8637,Diet Pepsi,soft drinks,beverages,828,0.6824,3,0.1959
36968,Organics Big Bird's Apple 100% Juice,juice nectars,beverages,1248,0.7139,5,0.1959
25852,Edamame,prepared soups salads,deli,1823,0.7318,7,0.1957
16182,Red Oak Leaf,packaged vegetables fruits,produce,569,0.6837,1,0.1956
5479,Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,30937,0.8137,10,0.1955
38267,Vanilla Almond Creamer,soy lactosefree,dairy eggs,537,0.6834,1,0.1954
10125,Yokids Organic Strawberry Banana Lowfat Yogurt Squeeze,yogurt,dairy eggs,2366,0.7413,8,0.1952
26981,Bean & Rice Chips Nacho,chips pretzels,snacks,1990,0.7312,7,0.1951
22491,"Water, Unsweet, Blood Orange",water seltzer sparkling water,beverages,1012,0.6957,4,0.195
30274,Artesano Style Bread,bread,bakery,844,0.6955,4,0.1949
31395,Brownberry Country Buttermilk Sandwich Bread,bread,bakery,985,0.6954,4,0.1948
45051,Pub Mix,chips pretzels,snacks,4316,0.7713,9,0.1948
30881,Naturally Smoked Oysters in Pure Olive Oil,canned meat seafood,canned goods,828,0.6812,3,0.1947
12384,Organic Lactose Free 1% Lowfat Milk,soy lactosefree,dairy eggs,7569,0.8129,10,0.1947
1710,Kombucha Gingerade,refrigerated,beverages,1712,0.7307,7,0.1947
554,Turkey Chili,prepared soups salads,deli,1284,0.7266,6,0.1945
24024,1% Lowfat Milk,milk,dairy eggs,14231,0.8127,10,0.1944
38809,Lavender Lemonade,refrigerated,beverages,1026,0.7125,5,0.1944
4658,Imported Mineral Water,water seltzer sparkling water,beverages,3397,0.7404,8,0.1943
46149,Zero Calorie Cola,soft drinks,beverages,8558,0.8125,10,0.1942
14947,Pure Sparkling Water,water seltzer sparkling water,beverages,28884,0.8123,10,0.1941
19660,Spring Water,water seltzer sparkling water,beverages,56087,0.8123,10,0.194
6774,Brown Fertile Large Grade AA Eggs,eggs,dairy eggs,4419,0.7705,9,0.194
3431,Squeezed Lemonade,energy sports drinks,beverages,1087,0.7121,5,0.194
19820,Grassmilk 2% Reduced Fat Milk,milk,dairy eggs,5049,0.7704,9,0.1939
41582,Gravy Lovers Chicken Feast Can Cat Food,cat food care,pets,544,0.682,1,0.1939
15366,Blueberry Soy Yogurt,yogurt,dairy eggs,877,0.6944,4,0.1938
33682,Total 2% Greek Mixed Berries Yogurt,yogurt,dairy eggs,2714,0.7399,8,0.1938
28080,Sugar Free Italian Sweet Creme Coffee Creamer,cream,dairy eggs,952,0.6943,4,0.1937
16615,Zero Calories Berry Nutrient Enhanced Water,energy sports drinks,beverages,553,0.6817,1,0.1937
19611,Organic Spelt Pretzels,chips pretzels,snacks,1735,0.7297,7,0.1936
6347,Unsweetened Almond Milk,soy lactosefree,dairy eggs,6486,0.8117,10,0.1935
6962,Organic Whole Milk Plain Kefir,milk,dairy eggs,1538,0.7256,6,0.1935
19171,100% Lactose Free Organic 2% Reduced Fat Milk,milk,dairy eggs,1774,0.7294,7,0.1934
26047,Tuna Salad,prepared soups salads,deli,6044,0.7697,9,0.1932
1463,Organic Milk,milk,dairy eggs,27992,0.8114,10,0.1932
31933,Hemp Milk Non Dairy Beverage Original,soy lactosefree,dairy eggs,602,0.696,2,0.1931
39107,Onion Bagels,breakfast bakery,bakery,989,0.6936,4,0.193
32679,Original Plain Yoghurt,yogurt,dairy eggs,558,0.681,1,0.1929
1103,Hickory Smoked Turkey Breast,lunch meat,deli,2567,0.739,8,0.1929
10667,Imported Butter,butter,dairy eggs,739,0.6793,3,0.1928
4952,Unsweet Peach Water,water seltzer sparkling water,beverages,1781,0.7288,7,0.1928
14084,Organic Unsweetened Vanilla Almond Milk,soy lactosefree,dairy eggs,15935,0.811,10,0.1928
3765,Original Whole Fat Lactose Free Milk,soy lactosefree,dairy eggs,4964,0.7691,9,0.1926
17105,Oatmeal Original Unsweetened,frozen breakfast,frozen,501,0.6806,1,0.1926
20899,Goo Berry Pie Probugs Kefir,yogurt,dairy eggs,6187,0.769,9,0.1925
22900,Organic Acai Juice,juice nectars,beverages,650,0.6954,2,0.1925
20641,Pop Tarts Variety Pack,breakfast bars pastries,breakfast,630,0.6952,2,0.1923
42944,Organic Unsweetened Soy Milk Beverage,soy lactosefree,dairy eggs,2393,0.7384,8,0.1923
43234,Parmesan Cheese Crisps,chips pretzels,snacks,2200,0.7282,7,0.1921
38664,Peach Iced Tea,tea,beverages,812,0.6786,3,0.1921
9138,Lemon Italian Sparkling Mineral Water,water seltzer sparkling water,beverages,3300,0.7379,8,0.1918
38480,Organic Gluten Free Cranberry Crunch Bar,energy granola bars,snacks,1564,0.7238,6,0.1916
38490,Coconut Water Organic,refrigerated,beverages,1911,0.7274,7,0.1913
22242,Swirl Bread Cinnamon,bread,bakery,580,0.6793,1,0.1913
37349,Licorice,candy chocolate,snacks,760,0.6776,3,0.1912
9618,Wild Berry Sparkling Energy Water,energy sports drinks,beverages,1035,0.7092,5,0.1911
6948,Organic Original Almond Milk,soy lactosefree,dairy eggs,10060,0.8093,10,0.1911
48004,Danimals Strawberry Explosion Flavored Smoothie,yogurt,dairy eggs,3371,0.7372,8,0.1911
17027,Avocado Roll,prepared meals,deli,5885,0.7675,9,0.191
47329,Fresh Fruit Salad,prepared soups salads,deli,1481,0.7232,6,0.191
7026,"Sparkling Mineral Water, Natural Lemon Flavor",water seltzer sparkling water,beverages,2099,0.727,7,0.191
1104,Plain Yogurt,yogurt,dairy eggs,1079,0.709,5,0.1909
48907,Garden Salad Mix,packaged vegetables fruits,produce,1339,0.7229,6,0.1908
13949,Organic Extra Large Omega 3 Grade AA Eggs,eggs,dairy eggs,852,0.6913,4,0.1907
27951,Cream On Top Vanilla Organic Yogurt,yogurt,dairy eggs,868,0.6912,4,0.1906
35193,"Post Selects Great Grains Cereal Raisins, Dates and Pecans",cereal,breakfast,501,0.6786,1,0.1906
25387,Base Cookie Dough Protein Bar,energy granola bars,snacks,771,0.677,3,0.1906
14874,Organic Eggs Large,eggs,dairy eggs,3860,0.7668,9,0.1903
38978,Angus Cheeseburgers,frozen meat seafood,frozen,616,0.6932,2,0.1903
41315,Organic Handmade Granola,granola,breakfast,572,0.6783,1,0.1903
31103,Greek Yogurt Style Honey Strawberry,yogurt,dairy eggs,733,0.6767,3,0.1902
27477,Boudin Sliced Sourdough Round,bread,bakery,547,0.6782,1,0.1902
36493,Zero Calorie Half Green Tea & Half Lemonade,tea,beverages,773,0.6766,3,0.1901
5351,Smoked Whitefish Salad,prepared soups salads,deli,525,0.6781,1,0.19
3585,Exposed Pulp and Juice Original Aloe Vera + Honey,refrigerated,beverages,921,0.6906,4,0.1899
39657,Milk Chocolate Almonds,candy chocolate,snacks,5019,0.7663,9,0.1898
29071,Gourmet Pizza Nut-Free Pesto Gluten Free,frozen pizza,frozen,875,0.6903,4,0.1897
29045,Organic Hibiscus Berry Sparkling Probiotic Drink,refrigerated,beverages,1129,0.7077,5,0.1897
15221,2% Milk,milk,dairy eggs,1669,0.7256,7,0.1895
18606,Moroccan Mint Green Tea,tea,beverages,3123,0.7355,8,0.1894
13029,Ready Pac Salad Santa Fe Caesar Bowls,prepared soups salads,deli,805,0.6758,3,0.1893
46620,Cage Free Extra Large Grade AA Eggs,eggs,dairy eggs,1073,0.7074,5,0.1893
4029,"Organic Corn Thins, Original",chips pretzels,snacks,1572,0.7214,6,0.1892
39276,Bananas,fresh fruits,produce,5140,0.7656,9,0.1891
22754,Butter Top White Bread,bread,bakery,1560,0.7212,6,0.189
42078,Zero Coke Soda Mini Bottles,soft drinks,beverages,905,0.6895,4,0.1889
21169,Chile Picante Plantain Chips,chips pretzels,snacks,560,0.6768,1,0.1887
17530,Unsweetened Watermelon Water,water seltzer sparkling water,beverages,4142,0.7651,9,0.1886
28859,Sesame Seaweed Rice Chips,chips pretzels,snacks,538,0.6766,1,0.1885
23953,Cream on Top Strawberry Organic Yogurt,yogurt,dairy eggs,1111,0.7066,5,0.1885
889,Oatnut Bread,bread,bakery,812,0.6749,3,0.1884
4989,Organic Raspberry Passion Chia Beverage,refrigerated,beverages,775,0.6748,3,0.1884
30121,Peach & Mango Soy Yogurt,yogurt,dairy eggs,1158,0.7064,5,0.1883
30219,Lactose Free Blueberry Yogurt,yogurt,dairy eggs,1280,0.7203,6,0.1882
16142,Salted Pretzel Sticks,chips pretzels,snacks,756,0.6746,3,0.1881
13596,Unsweet Pineapple Water,water seltzer sparkling water,beverages,771,0.6744,3,0.188
28066,Double Espresso Cold Brew Coffee,coffee,beverages,820,0.6744,3,0.1879
37754,Organic Blended Raspberry Whole Milk Greek Yogurt,yogurt,dairy eggs,2598,0.734,8,0.1879
32,Nacho Cheese White Bean Chips,chips pretzels,snacks,543,0.6759,1,0.1878
33572,Lactose Free 2% Reduced Fat Milk,soy lactosefree,dairy eggs,7114,0.806,10,0.1878
13045,Potato Chips Sea Salt & Vinegar,chips pretzels,snacks,1030,0.7058,5,0.1878
37980,Madeleines,cookies cakes,snacks,653,0.6907,2,0.1877
35406,All Natural Peach Tea Bottles,tea,beverages,712,0.6742,3,0.1877
35942,Mojo Peanut Butter Bar,energy granola bars,snacks,672,0.6905,2,0.1876
17915,Bread Co Pain Au Levain,bread,bakery,2771,0.7337,8,0.1876
5785,Organic Reduced Fat 2% Milk,milk,dairy eggs,47839,0.8057,10,0.1875
5262,Brown Extra Large Grade AA Eggs,eggs,dairy eggs,2206,0.7235,7,0.1874
35958,Dairy Free Original Coconutmilk Coffee Creamer,soy lactosefree,dairy eggs,1789,0.7233,7,0.1873
45448,Peanut Butter Protein Replenishment Macrobar,energy granola bars,snacks,1550,0.7194,6,0.1872
33370,Total with Strawberry Yogurt,yogurt,dairy eggs,2157,0.7232,7,0.1872
47441,"Extra Dry Ginger Ale, Lightly Sweetened",soft drinks,beverages,690,0.6899,2,0.1869
34209,Three Cheese Tortellini,dry pasta,dry goods pasta,744,0.6734,3,0.1869
44980,The Original Multi Grain Bread,bread,bakery,2077,0.7227,7,0.1866
38322,Oil Free Original Hummus,fresh dips tapenades,deli,1069,0.7044,5,0.1863
10070,Organic 1% Low Fat Milk,milk,dairy eggs,12121,0.8044,10,0.1862
34428,Orange Slices,packaged vegetables fruits,produce,684,0.6886,2,0.1857
19209,"Onion Bagels, 6 Pre-Sliced,",breakfast bakery,bakery,579,0.6736,1,0.1855
28221,Sliced Blueberry Bagels,breakfast bakery,bakery,1268,0.7035,5,0.1854
48186,Lactose Free Half & Half,cream,dairy eggs,4153,0.7619,9,0.1854
22123,1% Low Fat Chocolate Milk,milk,dairy eggs,1193,0.7033,5,0.1852
11707,Peanut Butter Chocolate Chip Macrobar,energy granola bars,snacks,3052,0.7313,8,0.1852
7139,Sooo Good Light Roast Coffee,coffee,beverages,1355,0.7173,6,0.1852
13541,100% Whole Wheat Bagels,breakfast bakery,bakery,2741,0.7311,8,0.185
6522,Vanilla Soymilk,soy lactosefree,dairy eggs,951,0.6856,4,0.185
48453,"Water, Unsweet, Crisp Apple",water seltzer sparkling water,beverages,1421,0.7171,6,0.185
44820,Medium Roast Coffee,coffee,beverages,663,0.6878,2,0.1849
36869,O'Soy Smooth & Creamy Vanilla Organic Soy Yogurt,yogurt,dairy eggs,1445,0.717,6,0.1848
5463,Original Oat Bar,energy granola bars,snacks,806,0.6712,3,0.1848
41148,Hard Cooked Eggs,eggs,dairy eggs,2831,0.7308,8,0.1847
42507,Organic SprouTofu Medium Soft Tofu,tofu meat alternatives,deli,827,0.6711,3,0.1846
3896,Organic Honey Sweet Whole Wheat Bread,bread,bakery,11705,0.8027,10,0.1845
14150,"Deli Slices, Bologna Style",tofu meat alternatives,deli,814,0.6708,3,0.1843
8528,Flax Plus Red Berry Crunch Cereal,cereal,breakfast,914,0.6849,4,0.1843
49318,Grapefruit Sparkling Energy Water,energy sports drinks,beverages,1389,0.7163,6,0.1842
35112,Organic Mashups Strawberry Banana,canned fruit applesauce,canned goods,607,0.687,2,0.1841
10337,UDI'S GLUTEN FREE WHOLE GRAIN BREAD,bread,bakery,1561,0.7162,6,0.1841
37919,Organic 2% Chocolate Milk,milk,dairy eggs,3087,0.7302,8,0.1841
4097,Whole Grain Loaf,bread,bakery,2885,0.73,8,0.1839
34702,Nesquik Low Fat Chocolate Milk,milk,dairy eggs,680,0.6868,2,0.1839
19261,Rocky Mountain Sourdough Bread,bread,bakery,3309,0.7298,8,0.1837
42300,Organic Vitality Snack Chia Squeeze Blackberry Bliss,nuts seeds dried fruit,snacks,1933,0.7196,7,0.1836
1379,VitaTops Deep Chocolate Muffin Tops,frozen breakfast,frozen,797,0.67,3,0.1836
29574,Tempt Unsweetened Vanilla Hemp Milk,soy lactosefree,dairy eggs,1903,0.7194,7,0.1833
37665,"Splits\"" Pretzels Original",chips pretzels,snacks,563,0.6714,1,0.1833
30388,Organic Forest Berry Cream On Top Whole Milk Yogurt,yogurt,dairy eggs,650,0.6862,2,0.1832
8898,Little Bites Chocolate Chip Muffins,cookies cakes,snacks,2420,0.7293,8,0.1832
94,Organic Blueberry Blitz Fruit & Veggie Smoothie Mashups,baby food formula,babies,879,0.6837,4,0.1831
6375,High Protein Bar Creamy Peanut Butter,energy granola bars,snacks,817,0.6695,3,0.1831
27033,Microwave Ready Original Bacon,hot dogs bacon sausage,meat seafood,723,0.6694,3,0.183
43209,Large Eggs,eggs,dairy eggs,2745,0.729,8,0.1829
16241,Peanut Butter Chocolate Chip Meal Bar,energy granola bars,snacks,804,0.6692,3,0.1827
10831,Yobaby Organic Plain Yogurt,yogurt,dairy eggs,8337,0.8009,10,0.1827
25879,Organic Whole Milk Strawberry Kefir,milk,dairy eggs,972,0.6831,4,0.1825
41793,Mini Chocolate Chunk Cookies,cookies cakes,snacks,3202,0.7286,8,0.1825
46955,Organic Mountain Berry Spinach,fruit vegetable snacks,snacks,588,0.6854,2,0.1825
5564,Original Unsweetened Dairy-Free Beverage,soy lactosefree,dairy eggs,1222,0.7005,5,0.1824
25570,Eggo Strawberry Waffles,frozen breakfast,frozen,683,0.6852,2,0.1823
15081,"Eggs, Organic, Pasture-Raised, Large",eggs,dairy eggs,1074,0.7002,5,0.1821
17864,Mack's Flax Sprouted Whole Grain Bread,bread,bakery,573,0.6702,1,0.1821
30494,Organic Mango Slices,nuts seeds dried fruit,snacks,2777,0.7281,8,0.182
2164,"Waffles, Sweet Belgian, Vanilla",frozen breakfast,frozen,1434,0.7141,6,0.1819
47272,Antioxidant Infusions Beverage Malawi Mango,refrigerated,beverages,644,0.6848,2,0.1819
31236,Premium Soft Pretzel Bites,chips pretzels,snacks,644,0.6848,2,0.1819
16747,Original Movie Theater Popcorn,popcorn jerky,snacks,1052,0.6996,5,0.1816
20802,for Tots Apple Juice,juice nectars,beverages,780,0.6679,3,0.1815
32420,Organic 1% Milkfat Lowfat Chocolate Milk,milk,dairy eggs,611,0.6841,2,0.1812
25108,Dairy Free Soy Strawberry Alternative,yogurt,dairy eggs,1015,0.6818,4,0.1812
